2003-07-09,"399,000","399,500","394,500","396,500","377,390"
2003-07-10,"394,000","398,000","392,000","392,000","513,570"
2003-07-11,"388,000","394,000","385,000","394,000","449,282"
2003-07-12,"388,000","394,000","385,000","394,000","449,282"
2003-07-13,"388,000","394,000","385,000","394,000","449,282"
2003-07-14,"395,000","410,500","394,500","409,500","934,227"
2003-07-15,"411,000","411,500","404,000","408,000","704,153"
2003-07-16,"415,000","420,500","409,000","418,000","832,374"
2003-07-17,"415,000","420,500","409,000","418,000","832,374"
2003-07-18,"397,500","408,000","397,500","404,000","919,607"
2003-07-19,"397,500","408,000","397,500","404,000","919,607"
2003-07-20,"397,500","408,000","397,500","404,000","919,607"
2003-07-21,"402,000","410,500","402,000","407,000","469,734"
2003-07-22,"405,000","412,000","404,500","412,000","425,822"
2003-07-23,"415,000","417,000","402,000","403,500","480,516"
2003-07-24,"400,500","409,000","399,000","406,500","515,993"
2003-07-25,"404,000","408,000","399,000","408,000","300,934"
2003-07-26,"404,000","408,000","399,000","408,000","300,934"
2003-07-27,"404,000","408,000","399,000","408,000","300,934"
2003-07-28,"415,000","419,500","412,500","418,000","404,172"
2003-07-29,"420,000","424,000","418,000","423,500","441,556"
2003-07-30,"420,000","423,500","420,000","421,500","324,096"
2003-07-31,"420,000","424,500","413,500","416,000","412,397"
2003-08-01,"418,000","427,000","418,000","426,000","502,321"
2003-08-02,"418,000","427,000","418,000","426,000","502,321"
2003-08-03,"418,000","427,000","418,000","426,000","502,321"
2003-08-04,"420,000","426,000","420,000","421,500","204,741"
2003-08-05,"422,500","429,500","422,500","428,000","312,123"
2003-08-06,"420,000","421,000","411,000","413,000","492,776"
2003-08-07,"412,000","412,500","404,500","410,000","313,379"
2003-08-08,"410,000","412,000","404,500","406,000","221,908"
2003-08-09,"410,000","412,000","404,500","406,000","221,908"
2003-08-10,"410,000","412,000","404,500","406,000","221,908"
2003-08-11,"397,000","408,000","396,500","408,000","340,817"
2003-08-12,"410,000","410,000","397,500","400,000","389,821"
2003-08-13,"406,000","413,000","404,000","412,500","276,646"
2003-08-14,"418,500","425,000","413,500","425,000","473,646"
2003-08-15,"418,500","425,000","413,500","425,000","473,646"
2003-08-16,"418,500","425,000","413,500","425,000","473,646"
2003-08-17,"418,500","425,000","413,500","425,000","473,646"
2003-08-18,"427,500","429,000","417,500","419,000","398,577"
2003-08-19,"432,500","435,000","430,000","430,000","479,599"
2003-08-20,"431,000","439,500","428,000","435,000","493,266"
2003-08-21,"434,000","442,000","434,000","441,500","468,325"
2003-08-22,"443,000","449,000","441,500","446,000","504,999"
2003-08-23,"443,000","449,000","441,500","446,000","504,999"
2003-08-24,"443,000","449,000","441,500","446,000","504,999"
2003-08-25,"444,000","447,500","441,000","443,000","324,557"
2003-08-26,"439,000","447,000","436,500","445,500","433,954"
2003-08-27,"447,000","447,500","442,000","443,000","410,949"
2003-08-28,"450,000","450,000","436,500","438,000","566,799"
2003-08-29,"441,000","442,000","429,000","435,000","531,871"
2003-08-30,"441,000","442,000","429,000","435,000","531,871"
2003-08-31,"441,000","442,000","429,000","435,000","531,871"
2003-09-01,"437,000","440,500","432,500","437,000","330,855"
2003-09-02,"440,000","441,000","429,500","430,500","325,765"
2003-09-03,"432,000","435,500","429,000","432,500","429,998"
2003-09-04,"432,000","438,500","431,000","436,000","286,400"
2003-09-05,"442,000","446,500","440,000","443,000","355,604"
2003-09-06,"442,000","446,500","440,000","443,000","355,604"
2003-09-07,"442,000","446,500","440,000","443,000","355,604"
2003-09-08,"443,500","451,500","441,000","451,500","365,304"
2003-09-09,"458,000","470,000","457,000","462,000","898,131"
2003-09-10,"458,000","470,000","457,000","462,000","898,131"
2003-09-11,"458,000","470,000","457,000","462,000","898,131"
2003-09-12,"458,000","470,000","457,000","462,000","898,131"
2003-09-13,"458,000","470,000","457,000","462,000","898,131"
2003-09-14,"458,000","470,000","457,000","462,000","898,131"
2003-09-15,"455,000","457,000","437,000","437,500","695,269"
2003-09-16,"435,000","445,000","434,000","444,500","458,935"
2003-09-17,"450,000","453,500","446,500","449,500","564,553"
2003-09-18,"451,000","451,500","440,500","444,000","461,147"
2003-09-19,"449,500","450,000","426,500","430,000","686,823"
2003-09-20,"449,500","450,000","426,500","430,000","686,823"
2003-09-21,"449,500","450,000","426,500","430,000","686,823"
2003-09-22,"422,500","424,000","399,500","403,000","858,856"
2003-09-23,"400,000","402,500","389,000","397,500","1,176,108"
2003-09-24,"404,000","407,500","399,000","405,000","966,806"
2003-09-25,"391,000","401,500","389,000","401,000","893,356"
2003-09-26,"396,000","400,500","388,000","388,000","744,042"
2003-09-27,"396,000","400,500","388,000","388,000","744,042"
2003-09-28,"396,000","400,500","388,000","388,000","744,042"
2003-09-29,"387,500","390,500","378,000","386,500","756,235"
2003-09-30,"391,000","400,000","391,000","392,000","841,868"
2003-10-01,"388,000","401,500","387,000","400,000","792,656"
2003-10-02,"411,500","411,500","405,000","408,500","825,220"
2003-10-03,"411,500","411,500","405,000","408,500","825,220"
2003-10-04,"411,500","411,500","405,000","408,500","825,220"
2003-10-05,"411,500","411,500","405,000","408,500","825,220"
2003-10-06,"417,500","425,500","416,500","421,000","888,560"
2003-10-07,"427,000","428,500","421,500","426,000","502,353"
2003-10-08,"430,000","430,000","421,000","424,000","651,068"
2003-10-09,"424,000","431,000","422,500","428,500","810,190"
2003-10-10,"431,000","448,000","428,000","445,000","828,730"
2003-10-11,"431,000","448,000","428,000","445,000","828,730"
2003-10-12,"431,000","448,000","428,000","445,000","828,730"
2003-10-13,"439,000","447,500","436,000","445,000","549,225"
2003-10-14,"449,500","456,000","449,000","453,000","687,552"
2003-10-15,"456,000","457,500","447,000","451,000","521,256"
2003-10-16,"450,000","459,500","446,000","459,500","741,036"
2003-10-17,"459,000","466,000","449,500","452,000","735,896"
2003-10-18,"459,000","466,000","449,500","452,000","735,896"
2003-10-19,"459,000","466,000","449,500","452,000","735,896"
2003-10-20,"448,500","460,000","448,500","458,000","563,892"
2003-10-21,"462,000","468,500","457,000","462,000","687,879"
2003-10-22,"465,000","471,000","457,500","470,000","589,650"
2003-10-23,"459,000","462,000","445,000","447,500","709,273"
2003-10-24,"447,500","449,500","434,500","437,000","604,820"
2003-10-25,"447,500","449,500","434,500","437,000","604,820"
2003-10-26,"447,500","449,500","434,500","437,000","604,820"
2003-10-27,"437,500","448,000","435,500","448,000","464,830"
2003-10-28,"448,500","464,500","445,000","462,000","641,982"
2003-10-29,"471,000","474,000","466,500","467,000","691,498"
2003-10-30,"470,000","472,000","466,000","471,000","417,794"
2003-10-31,"475,000","475,500","463,500","470,000","491,659"
2003-11-01,"475,000","475,500","463,500","470,000","491,659"
2003-11-02,"475,000","475,500","463,500","470,000","491,659"
2003-11-03,"470,000","475,000","466,500","474,500","360,846"
2003-11-04,"480,000","484,500","474,000","479,000","815,874"
2003-11-05,"474,000","480,500","472,000","480,000","594,854"
2003-11-06,"480,000","480,500","464,000","465,000","646,559"
2003-11-07,"470,000","477,000","468,000","477,000","379,139"
2003-11-08,"470,000","477,000","468,000","477,000","379,139"
2003-11-09,"470,000","477,000","468,000","477,000","379,139"
2003-11-10,"471,000","474,500","459,500","466,000","527,244"
2003-11-11,"456,000","461,500","453,000","461,000","504,945"
2003-11-12,"460,000","470,000","457,500","470,000","305,357"
2003-11-13,"478,000","478,500","470,500","477,000","537,707"
2003-11-14,"474,000","478,500","469,000","469,000","381,479"
2003-11-15,"474,000","478,500","469,000","469,000","381,479"
2003-11-16,"474,000","478,500","469,000","469,000","381,479"
2003-11-17,"465,000","465,500","454,000","461,000","504,925"
2003-11-18,"458,000","467,500","458,000","466,500","281,467"
2003-11-19,"456,000","460,500","452,500","456,500","751,108"
2003-11-20,"453,000","456,500","447,500","449,000","651,351"
2003-11-21,"447,500","458,500","446,000","456,000","656,017"
2003-11-22,"447,500","458,500","446,000","456,000","656,017"
2003-11-23,"447,500","458,500","446,000","456,000","656,017"
2003-11-24,"454,500","456,500","442,000","443,500","436,803"
2003-11-25,"451,000","453,500","446,000","451,500","475,289"
2003-11-26,"452,500","456,500","449,000","455,000","379,004"
2003-11-27,"455,000","457,000","450,500","455,500","265,957"
2003-11-28,"456,500","467,000","456,500","465,000","364,500"
2003-11-29,"456,500","467,000","456,500","465,000","364,500"
2003-11-30,"456,500","467,000","456,500","465,000","364,500"
2003-12-01,"465,000","470,000","460,500","466,000","353,318"
2003-12-02,"469,500","470,500","466,500","468,500","388,327"
2003-12-03,"470,000","475,500","466,500","471,000","341,156"
2003-12-04,"468,000","470,000","461,000","461,000","430,977"
2003-12-05,"460,500","460,500","449,500","451,500","567,509"
2003-12-06,"460,500","460,500","449,500","451,500","567,509"
2003-12-07,"460,500","460,500","449,500","451,500","567,509"
2003-12-08,"451,500","453,000","441,000","450,000","576,982"
2003-12-09,"449,000","454,000","444,000","445,000","392,066"
2003-12-10,"437,500","453,000","436,000","453,000","1,041,971"
2003-12-11,"453,000","461,500","452,500","452,500","1,015,208"
2003-12-12,"460,000","462,500","453,000","455,000","429,952"
2003-12-13,"460,000","462,500","453,000","455,000","429,952"
2003-12-14,"460,000","462,500","453,000","455,000","429,952"
2003-12-15,"460,000","464,500","457,500","461,000","441,544"
2003-12-16,"451,000","458,000","449,000","454,000","490,590"
2003-12-17,"455,000","456,500","442,000","442,500","776,460"
2003-12-18,"442,500","444,000","437,500","442,500","782,612"
2003-12-19,"445,500","452,000","443,500","448,500","470,633"
2003-12-20,"445,500","452,000","443,500","448,500","470,633"
2003-12-21,"445,500","452,000","443,500","448,500","470,633"
2003-12-22,"441,000","448,000","441,000","442,000","445,253"
2003-12-23,"444,000","446,500","442,000","442,000","452,067"
2003-12-24,"445,000","446,500","435,500","439,000","586,749"
2003-12-25,"445,000","446,500","435,500","439,000","586,749"
2003-12-26,"439,000","442,000","439,000","441,500","439,136"
2003-12-27,"439,000","442,000","439,000","441,500","439,136"
2003-12-28,"439,000","442,000","439,000","441,500","439,136"
2003-12-29,"440,000","442,500","438,000","440,000","368,876"
2003-12-30,"448,000","454,000","445,000","451,000","448,634"
2003-12-31,"448,000","454,000","445,000","451,000","448,634"
2004-01-01,"448,000","454,000","445,000","451,000","448,634"
2004-01-02,"451,000","453,000","446,500","449,000","378,898"
2004-01-03,"451,000","453,000","446,500","449,000","378,898"
2004-01-04,"451,000","453,000","446,500","449,000","378,898"
2004-01-05,"449,000","457,500","447,500","457,500","447,718"
2004-01-06,"467,000","467,000","458,500","460,000","448,150"
2004-01-07,"463,500","469,000","462,000","465,000","399,440"
2004-01-08,"471,000","477,500","468,500","469,000","750,498"
2004-01-09,"480,000","512,000","478,000","508,000","1,469,628"
2004-01-10,"480,000","512,000","478,000","508,000","1,469,628"
2004-01-11,"480,000","512,000","478,000","508,000","1,469,628"
2004-01-12,"505,000","510,000","498,000","505,000","679,915"
2004-01-13,"508,000","509,000","500,000","503,000","440,843"
2004-01-14,"491,000","499,500","491,000","494,500","574,867"
2004-01-15,"495,000","500,000","490,500","496,500","632,553"
2004-01-16,"501,000","507,000","500,000","506,000","554,950"
2004-01-17,"501,000","507,000","500,000","506,000","554,950"
2004-01-18,"501,000","507,000","500,000","506,000","554,950"
2004-01-19,"509,000","524,000","507,000","521,000","538,967"
2004-01-20,"521,000","530,000","515,000","526,000","403,077"
2004-01-21,"521,000","530,000","515,000","526,000","403,077"
2004-01-22,"521,000","530,000","515,000","526,000","403,077"
2004-01-23,"521,000","530,000","515,000","526,000","403,077"
2004-01-24,"521,000","530,000","515,000","526,000","403,077"
2004-01-25,"521,000","530,000","515,000","526,000","403,077"
2004-01-26,"542,000","555,000","535,000","545,000","1,475,796"
2004-01-27,"554,000","554,000","530,000","535,000","696,294"
2004-01-28,"538,000","548,000","532,000","538,000","583,722"
2004-01-29,"541,000","541,000","528,000","533,000","473,272"
2004-01-30,"533,000","534,000","521,000","524,000","430,378"
2004-01-31,"533,000","534,000","521,000","524,000","430,378"
2004-02-01,"533,000","534,000","521,000","524,000","430,378"
2004-02-02,"524,000","530,000","520,000","530,000","252,921"
2004-02-03,"515,000","524,000","514,000","517,000","458,660"
2004-02-04,"514,000","517,000","509,000","509,000","371,285"
2004-02-05,"505,000","515,000","503,000","512,000","364,986"
2004-02-06,"516,000","535,000","514,000","527,000","697,507"
2004-02-07,"516,000","535,000","514,000","527,000","697,507"
2004-02-08,"516,000","535,000","514,000","527,000","697,507"
2004-02-09,"536,000","546,000","535,000","543,000","452,758"
2004-02-10,"547,000","550,000","538,000","546,000","411,416"
2004-02-11,"550,000","559,000","548,000","554,000","608,784"
2004-02-12,"560,000","560,000","546,000","549,000","571,000"
2004-02-13,"545,000","555,000","542,000","555,000","335,215"
2004-02-14,"545,000","555,000","542,000","555,000","335,215"
2004-02-15,"545,000","555,000","542,000","555,000","335,215"
2004-02-16,"555,000","566,000","551,000","563,000","625,017"
2004-02-17,"561,000","571,000","556,000","560,000","364,409"
2004-02-18,"563,000","568,000","549,000","549,000","373,082"
2004-02-19,"551,000","555,000","545,000","555,000","377,718"
2004-02-20,"547,000","554,000","544,000","549,000","363,375"
2004-02-21,"547,000","554,000","544,000","549,000","363,375"
2004-02-22,"547,000","554,000","544,000","549,000","363,375"
2004-02-23,"545,000","552,000","539,000","547,000","381,737"
2004-02-24,"540,000","544,000","529,000","531,000","608,511"
2004-02-25,"528,000","529,000","522,000","525,000","490,896"
2004-02-26,"527,000","532,000","523,000","526,000","344,548"
2004-02-27,"520,000","545,000","520,000","545,000","419,377"
2004-02-28,"520,000","545,000","520,000","545,000","419,377"
2004-02-29,"520,000","545,000","520,000","545,000","419,377"
2004-03-01,"520,000","545,000","520,000","545,000","419,377"
2004-03-02,"555,000","558,000","549,000","554,000","498,670"
2004-03-03,"555,000","559,000","552,000","554,000","359,226"
2004-03-04,"554,000","569,000","552,000","569,000","428,181"
2004-03-05,"571,000","571,000","564,000","564,000","428,855"
2004-03-06,"571,000","571,000","564,000","564,000","428,855"
2004-03-07,"571,000","571,000","564,000","564,000","428,855"
2004-03-08,"561,000","563,000","547,000","549,000","404,777"
2004-03-09,"540,000","545,000","535,000","539,000","353,565"
2004-03-10,"538,000","542,000","530,000","531,000","452,426"
2004-03-11,"529,000","541,000","528,000","533,000","922,782"
2004-03-12,"530,000","533,000","507,000","524,000","921,331"
2004-03-13,"530,000","533,000","507,000","524,000","921,331"
2004-03-14,"530,000","533,000","507,000","524,000","921,331"
2004-03-15,"532,000","533,000","525,000","525,000","364,469"
2004-03-16,"517,000","528,000","514,000","528,000","394,146"
2004-03-17,"534,000","547,000","532,000","545,000","423,484"
2004-03-18,"548,000","548,000","537,000","544,000","440,752"
2004-03-19,"541,000","555,000","540,000","555,000","341,101"
2004-03-20,"541,000","555,000","540,000","555,000","341,101"
2004-03-21,"541,000","555,000","540,000","555,000","341,101"
2004-03-22,"550,000","554,000","541,000","544,000","400,081"
2004-03-23,"535,000","544,000","532,000","541,000","382,156"
2004-03-24,"540,000","545,000","535,000","542,000","420,804"
2004-03-25,"545,000","547,000","531,000","535,000","468,804"
2004-03-26,"547,000","554,000","543,000","545,000","854,116"
2004-03-27,"547,000","554,000","543,000","545,000","854,116"
2004-03-28,"547,000","554,000","543,000","545,000","854,116"
2004-03-29,"549,000","561,000","548,000","555,000","491,426"
2004-03-30,"562,000","565,000","557,000","560,000","402,826"
2004-03-31,"568,000","572,000","563,000","572,000","597,861"
2004-04-01,"570,000","575,000","568,000","575,000","395,780"
2004-04-02,"578,000","579,000","565,000","565,000","410,563"
2004-04-03,"578,000","579,000","565,000","565,000","410,563"
2004-04-04,"578,000","579,000","565,000","565,000","410,563"
2004-04-05,"578,000","579,000","565,000","565,000","410,563"
2004-04-06,"584,000","595,000","582,000","595,000","833,831"
2004-04-07,"595,000","607,000","591,000","600,000","544,137"
2004-04-08,"605,000","605,000","597,000","605,000","428,071"
2004-04-09,"599,000","600,000","590,000","595,000","321,363"
2004-04-10,"599,000","600,000","590,000","595,000","321,363"
2004-04-11,"599,000","600,000","590,000","595,000","321,363"
2004-04-12,"595,000","614,000","594,000","610,000","435,900"
2004-04-13,"615,000","622,000","612,000","616,000","605,118"
2004-04-14,"616,000","616,000","608,000","615,000","804,183"
2004-04-15,"616,000","616,000","608,000","615,000","804,183"
2004-04-16,"610,000","610,000","592,000","594,000","1,106,913"
2004-04-17,"610,000","610,000","592,000","594,000","1,106,913"
2004-04-18,"610,000","610,000","592,000","594,000","1,106,913"
2004-04-19,"595,000","599,000","591,000","599,000","774,293"
2004-04-20,"607,000","615,000","599,000","615,000","683,283"
2004-04-21,"613,000","627,000","608,000","625,000","865,964"
2004-04-22,"625,000","631,000","617,000","620,000","738,484"
2004-04-23,"625,000","637,000","622,000","637,000","720,217"
2004-04-24,"625,000","637,000","622,000","637,000","720,217"
2004-04-25,"625,000","637,000","622,000","637,000","720,217"
2004-04-26,"637,000","638,000","626,000","626,000","561,874"
2004-04-27,"626,000","629,000","615,000","618,000","702,086"
2004-04-28,"618,000","619,000","601,000","602,000","795,390"
2004-04-29,"585,000","590,000","572,000","576,000","1,216,802"
2004-04-30,"560,000","571,000","549,000","557,000","1,382,599"
2004-05-01,"560,000","571,000","549,000","557,000","1,382,599"
2004-05-02,"560,000","571,000","549,000","557,000","1,382,599"
2004-05-03,"557,000","561,000","546,000","556,000","764,935"
2004-05-04,"556,000","564,000","550,000","555,000","951,100"
2004-05-05,"556,000","564,000","550,000","555,000","951,100"
2004-05-06,"548,000","550,000","526,000","528,000","1,161,899"
2004-05-07,"525,000","540,000","518,000","540,000","914,973"
2004-05-08,"525,000","540,000","518,000","540,000","914,973"
2004-05-09,"525,000","540,000","518,000","540,000","914,973"
2004-05-10,"530,000","534,000","492,000","509,000","1,015,597"
2004-05-11,"509,000","516,000","499,000","501,000","1,053,296"
2004-05-12,"515,000","530,000","511,000","525,000","905,499"
2004-05-13,"520,000","525,000","507,000","507,000","772,133"
2004-05-14,"511,000","516,000","485,500","491,500","1,077,128"
2004-05-15,"511,000","516,000","485,500","491,500","1,077,128"
2004-05-16,"511,000","516,000","485,500","491,500","1,077,128"
2004-05-17,"488,000","492,000","458,000","458,000","1,093,093"
2004-05-18,"450,500","478,000","448,000","473,500","1,087,083"
2004-05-19,"479,000","506,000","478,500","500,000","829,377"
2004-05-20,"496,000","509,000","487,000","494,500","830,837"
2004-05-21,"499,500","502,000","493,500","502,000","449,980"
2004-05-22,"499,500","502,000","493,500","502,000","449,980"
2004-05-23,"499,500","502,000","493,500","502,000","449,980"
2004-05-24,"514,000","515,000","506,000","511,000","399,931"
2004-05-25,"502,000","503,000","491,500","492,000","542,560"
2004-05-26,"502,000","503,000","491,500","492,000","542,560"
2004-05-27,"511,000","513,000","505,000","506,000","560,753"
2004-05-28,"516,000","520,000","510,000","520,000","510,303"
2004-05-29,"516,000","520,000","510,000","520,000","510,303"
2004-05-30,"516,000","520,000","510,000","520,000","510,303"
2004-05-31,"517,000","518,000","499,500","506,000","477,512"
2004-06-01,"508,000","517,000","506,000","515,000","310,043"
2004-06-02,"510,000","511,000","499,000","502,000","515,988"
2004-06-03,"503,000","507,000","473,500","473,500","1,020,033"
2004-06-04,"475,000","481,500","467,000","481,000","679,272"
2004-06-05,"475,000","481,500","467,000","481,000","679,272"
2004-06-06,"475,000","481,500","467,000","481,000","679,272"
2004-06-07,"492,000","497,000","488,500","496,000","566,203"
2004-06-08,"505,000","507,000","496,000","498,000","413,647"
2004-06-09,"504,000","505,000","480,500","483,000","577,082"
2004-06-10,"475,000","479,000","465,000","468,000","1,118,674"
2004-06-11,"468,000","468,500","433,000","436,500","1,442,295"
2004-06-12,"468,000","468,500","433,000","436,500","1,442,295"
2004-06-13,"468,000","468,500","433,000","436,500","1,442,295"
2004-06-14,"430,000","444,000","426,500","428,500","929,633"
2004-06-15,"430,000","438,500","421,000","438,500","794,498"
2004-06-16,"440,000","451,500","434,500","436,000","748,944"
2004-06-17,"439,500","442,000","429,000","442,000","737,159"
2004-06-18,"435,000","444,000","428,000","435,500","524,323"
2004-06-19,"435,000","444,000","428,000","435,500","524,323"
2004-06-20,"435,000","444,000","428,000","435,500","524,323"
2004-06-21,"440,000","449,000","437,000","446,000","602,878"
2004-06-22,"442,000","444,500","435,500","444,000","428,963"
2004-06-23,"450,000","454,000","443,500","449,000","571,102"
2004-06-24,"462,000","472,500","459,000","469,500","723,754"
2004-06-25,"474,500","483,000","471,500","482,000","607,260"
2004-06-26,"474,500","483,000","471,500","482,000","607,260"
2004-06-27,"474,500","483,000","471,500","482,000","607,260"
2004-06-28,"480,000","480,000","464,500","468,000","537,068"
2004-06-29,"460,000","473,500","458,000","471,000","461,056"
2004-06-30,"474,500","479,500","469,500","477,000","519,841"
2004-07-01,"476,000","477,500","464,500","465,000","512,358"
2004-07-02,"455,000","455,000","441,000","444,000","717,982"
2004-07-03,"455,000","455,000","441,000","444,000","717,982"
2004-07-04,"455,000","455,000","441,000","444,000","717,982"
2004-07-05,"444,000","446,500","433,500","443,000","550,043"
2004-07-06,"436,500","446,500","436,500","441,000","457,163"
2004-07-07,"425,000","437,000","420,000","437,000","750,052"
2004-07-08,"427,000","432,000","419,500","420,000","1,106,829"
2004-07-09,"418,000","425,500","417,500","424,000","775,613"
2004-07-10,"418,000","425,500","417,500","424,000","775,613"
2004-07-11,"418,000","425,500","417,500","424,000","775,613"
2004-07-12,"426,000","429,500","422,000","423,000","667,768"
2004-07-13,"426,500","433,500","422,000","433,500","515,481"
2004-07-14,"429,500","432,500","416,500","418,000","609,056"
2004-07-15,"416,000","419,000","399,500","408,500","1,145,554"
2004-07-16,"404,000","423,000","399,500","423,000","961,775"
2004-07-17,"404,000","423,000","399,500","423,000","961,775"
2004-07-18,"404,000","423,000","399,500","423,000","961,775"
2004-07-19,"415,000","427,500","414,000","426,500","482,588"
2004-07-20,"419,000","423,000","417,000","417,000","404,989"
2004-07-21,"426,500","431,500","425,000","429,500","474,890"
2004-07-22,"417,500","418,500","413,500","417,500","622,068"
2004-07-23,"417,000","421,500","415,500","418,000","391,026"
2004-07-24,"417,000","421,500","415,500","418,000","391,026"
2004-07-25,"417,000","421,500","415,500","418,000","391,026"
2004-07-26,"410,000","420,500","410,000","418,000","327,744"
2004-07-27,"414,000","421,000","410,000","420,000","416,817"
2004-07-28,"427,000","429,500","421,000","423,000","469,084"
2004-07-29,"415,500","418,000","410,000","411,000","358,967"
2004-07-30,"416,500","419,500","414,000","417,000","390,078"
2004-07-31,"416,500","419,500","414,000","417,000","390,078"
2004-08-01,"416,500","419,500","414,000","417,000","390,078"
2004-08-02,"417,500","417,500","408,000","408,000","447,638"
2004-08-03,"410,000","415,000","409,000","413,000","287,373"
2004-08-04,"405,500","413,000","403,000","413,000","375,988"
2004-08-05,"413,000","423,500","410,500","423,000","431,818"
2004-08-06,"415,000","426,000","414,000","419,500","358,431"
2004-08-07,"415,000","426,000","414,000","419,500","358,431"
2004-08-08,"415,000","426,000","414,000","419,500","358,431"
2004-08-09,"408,000","419,000","408,000","419,000","506,802"
2004-08-10,"417,000","425,500","416,500","424,000","376,410"
2004-08-11,"428,000","430,500","425,500","425,500","368,387"
2004-08-12,"423,000","431,000","421,500","431,000","569,759"
2004-08-13,"431,000","440,000","426,000","438,000","496,574"
2004-08-14,"431,000","440,000","426,000","438,000","496,574"
2004-08-15,"431,000","440,000","426,000","438,000","496,574"
2004-08-16,"436,000","438,000","426,500","430,000","361,485"
2004-08-17,"435,000","436,000","425,500","425,500","287,150"
2004-08-18,"429,500","432,000","422,500","430,000","415,044"
2004-08-19,"434,500","442,000","434,000","441,500","559,471"
2004-08-20,"439,500","439,500","433,500","434,000","326,266"
2004-08-21,"439,500","439,500","433,500","434,000","326,266"
2004-08-22,"439,500","439,500","433,500","434,000","326,266"
2004-08-23,"437,000","439,500","431,000","438,000","435,439"
2004-08-24,"439,000","447,000","434,500","445,000","405,015"
2004-08-25,"446,000","453,000","443,000","451,000","457,356"
2004-08-26,"455,000","459,000","453,500","456,000","497,112"
2004-08-27,"456,000","460,000","454,000","458,500","402,941"
2004-08-28,"456,000","460,000","454,000","458,500","402,941"
2004-08-29,"456,000","460,000","454,000","458,500","402,941"
2004-08-30,"458,500","462,500","455,500","458,000","241,630"
2004-08-31,"451,000","454,000","446,500","451,000","468,386"
2004-09-01,"451,000","457,000","447,500","453,000","377,377"
2004-09-02,"452,000","456,000","448,000","452,000","352,113"
2004-09-03,"446,000","448,000","436,500","436,500","647,732"
2004-09-04,"446,000","448,000","436,500","436,500","647,732"
2004-09-05,"446,000","448,000","436,500","436,500","647,732"
2004-09-06,"435,000","436,500","428,500","433,500","473,691"
2004-09-07,"434,000","437,000","432,000","434,000","264,463"
2004-09-08,"434,000","440,000","433,500","433,500","345,375"
2004-09-09,"433,500","440,000","431,000","439,000","642,054"
2004-09-10,"442,000","459,500","438,000","457,500","875,749"
2004-09-11,"442,000","459,500","438,000","457,500","875,749"
2004-09-12,"442,000","459,500","438,000","457,500","875,749"
2004-09-13,"463,500","475,000","462,000","475,000","793,351"
2004-09-14,"487,000","488,000","481,000","483,500","811,288"
2004-09-15,"477,500","485,000","477,000","478,000","497,374"
2004-09-16,"471,000","486,000","469,000","480,000","587,680"
2004-09-17,"480,000","482,000","468,500","469,500","688,965"
2004-09-18,"480,000","482,000","468,500","469,500","688,965"
2004-09-19,"480,000","482,000","468,500","469,500","688,965"
2004-09-20,"468,500","476,500","467,000","469,000","469,603"
2004-09-21,"473,000","474,500","469,000","474,000","354,370"
2004-09-22,"475,000","479,000","462,500","462,500","392,799"
2004-09-23,"458,000","460,000","454,500","460,000","475,166"
2004-09-24,"456,000","461,500","454,000","459,000","346,485"
2004-09-25,"456,000","461,500","454,000","459,000","346,485"
2004-09-26,"456,000","461,500","454,000","459,000","346,485"
2004-09-27,"456,000","461,500","454,000","459,000","346,485"
2004-09-28,"456,000","461,500","454,000","459,000","346,485"
2004-09-29,"456,000","461,500","454,000","459,000","346,485"
2004-09-30,"453,000","459,000","453,000","458,000","532,078"
2004-10-01,"458,000","463,500","456,000","461,000","530,609"
2004-10-02,"458,000","463,500","456,000","461,000","530,609"
2004-10-03,"458,000","463,500","456,000","461,000","530,609"
2004-10-04,"471,000","490,000","471,000","490,000","636,619"
2004-10-05,"493,000","493,000","484,000","488,000","463,306"
2004-10-06,"489,500","501,000","485,000","494,500","723,015"
2004-10-07,"491,000","494,500","482,000","488,000","362,921"
2004-10-08,"483,000","487,500","474,500","476,500","836,061"
2004-10-09,"483,000","487,500","474,500","476,500","836,061"
2004-10-10,"483,000","487,500","474,500","476,500","836,061"
2004-10-11,"470,500","472,500","465,500","466,500","768,317"
2004-10-12,"464,000","464,000","446,000","446,000","1,061,701"
2004-10-13,"447,000","451,000","446,500","449,000","727,849"
2004-10-14,"448,000","448,000","437,000","444,000","1,017,089"
2004-10-15,"441,000","446,500","436,500","437,000","1,293,901"
2004-10-16,"441,000","446,500","436,500","437,000","1,293,901"
2004-10-17,"441,000","446,500","436,500","437,000","1,293,901"
2004-10-18,"432,000","436,000","428,000","432,500","742,560"
2004-10-19,"440,000","443,500","436,000","438,500","528,292"
2004-10-20,"431,000","439,000","427,500","428,500","498,320"
2004-10-21,"428,500","436,000","427,500","429,000","583,366"
2004-10-22,"435,000","441,500","434,000","437,500","465,858"
2004-10-23,"435,000","441,500","434,000","437,500","465,858"
2004-10-24,"435,000","441,500","434,000","437,500","465,858"
2004-10-25,"433,000","433,000","424,500","428,000","630,626"
2004-10-26,"429,500","433,500","429,000","430,000","274,872"
2004-10-27,"433,500","435,000","424,500","429,000","531,995"
2004-10-28,"441,000","442,500","434,000","439,500","453,529"
2004-10-29,"438,000","440,000","432,500","439,500","535,245"
2004-10-30,"438,000","440,000","432,500","439,500","535,245"
