Date,Open,High,Low,Close,Volume
2018.8.30,"82,200","83,500","81,500","82,700","2,337,573"
2018.8.31,"81,800","83,000","81,800","83,000","2,303,812"
2018.9.3,"82,200","82,800","80,500","80,600","2,618,619"
2018.9.4,"80,600","81,600","80,200","81,200","1,903,734"
2018.9.5,"80,600","81,000","79,900","80,000","2,627,619"
2018.9.6,"78,300","78,900","77,400","78,800","4,516,654"
2018.9.7,"74,500","76,200","74,100","75,900","8,388,278"
2018.9.10,"75,900","77,100","75,500","76,500","4,167,711"
2018.9.11,"76,400","77,800","76,300","76,600","3,197,796"
2018.9.12,"76,200","76,200","74,700","75,100","4,330,147"
2018.9.13,"74,300","75,200","73,900","74,500","5,257,563"
2018.9.14,"76,100","77,800","76,000","77,700","4,124,842"
2018.9.17,"78,000","78,200","76,700","77,200","2,252,063"
2018.9.18,"76,600","78,300","76,100","78,000","2,450,163"
2018.9.19,"79,400","79,700","78,400","78,800","2,912,259"
2018.9.20,"78,600","79,900","78,000","79,100","3,392,490"
2018.9.21,"77,100","77,500","76,300","76,700","5,678,068"
2018.9.27,"75,900","75,900","74,700","75,000","5,841,083"
2018.9.28,"75,300","75,900","73,100","73,100","5,824,873"
2018.10.1,"74,300","74,600","73,200","73,700","2,970,456"
2018.10.2,"73,600","74,000","71,600","71,700","4,089,558"
2018.10.4,"71,700","72,200","69,800","70,000","5,778,810"
2018.10.5,"69,700","71,100","69,400","70,300","5,508,014"
2018.10.8,"69,500","71,800","69,400","71,200","2,856,291"
2018.10.10,"70,300","71,100","69,800","70,300","4,161,114"
2018.10.11,"67,600","70,200","67,500","69,000","4,936,490"
2018.10.12,"69,200","73,200","69,200","72,400","4,882,184"
2018.10.15,"71,600","71,700","69,900","70,300","3,727,297"
2018.10.16,"70,300","71,000","69,600","69,700","2,211,661"
2018.10.17,"71,400","71,700","70,300","70,400","2,653,053"
2018.10.18,"69,600","69,900","68,700","68,700","2,849,229"
2018.10.19,"68,100","70,900","67,800","70,800","2,688,930"
2018.10.22,"69,600","70,900","69,600","70,000","2,377,240"
2018.10.23,"69,600","70,000","68,600","69,100","3,175,869"
2018.10.24,"69,400","69,600","65,800","66,700","5,703,361"
2018.10.25,"64,700","66,000","63,200","64,700","5,859,332"
2018.10.26,"65,100","67,100","62,900","67,000","6,211,406"
2018.10.29,"66,600","67,800","64,800","66,800","4,252,977"
2018.10.30,"66,000","70,900","65,900","68,200","6,101,533"
2018.10.31,"69,300","70,400","67,600","68,200","5,038,931"
2018.11.1,"68,900","69,600","67,800","68,300","3,218,076"
2018.11.2,"70,600","72,800","69,100","72,600","5,334,082"
2018.11.5,"72,000","72,100","70,100","70,500","3,389,386"
2018.11.6,"70,500","70,600","69,100","70,100","2,624,868"
2018.11.7,"70,400","72,300","70,100","70,800","3,770,119"
2018.11.8,"72,900","73,300","72,600","72,900","3,930,969"
2018.11.9,"72,400","73,600","71,900","72,900","3,414,946"
2018.11.12,"72,200","74,500","71,800","74,500","3,328,433"
2018.11.13,"72,300","72,500","69,900","71,900","4,730,929"
2018.11.14,"71,400","72,100","70,200","70,400","2,783,377"
2018.11.15,"70,800","71,800","70,400","71,800","1,564,647"
2018.11.16,"72,600","72,900","70,000","70,100","2,894,513"
2018.11.19,"69,600","70,500","68,900","69,800","2,303,677"
2018.11.20,"67,000","68,200","67,000","67,500","3,325,563"
2018.11.21,"66,900","68,300","66,100","68,100","3,100,596"
2018.11.22,"68,100","69,700","68,000","69,300","1,960,103"
2018.11.23,69500,69700,68400,69300,1499166
2018.11.26,69200,71300,69000,70900,2361766
2018.11.27,71100,71200,69700,70800,2293763
2018.11.28,71000,72000,70700,71900,2441991
2018.11.29,73700,73700,71200,71500,3270078
2018.11.30,71500,71600,68800,69600,4167055
2018.12.3,71000,71100,69800,70500,2760290
2018.12.4,69900,70400,68400,69000,3222060
2018.12.5,67200,68800,67200,68200,3008950
2018.12.6,67800,68200,65700,66000,3902275
2018.12.7,66700,67400,66600,66800,2590733
2018.12.10,65900,65900,64700,65500,2206084
2018.12.11,66000,66600,64800,64900,2457332
2018.12.12,65000,66200,64900,66200,2901875
2018.12.13,66300,66400,64800,65500,4062323
2018.12.14,65200,65300,61200,61800,5617675
2018.12.17,61600,62500,61000,62200,2506287
2018.12.18,61000,61900,60800,61100,3098206
2018.12.19,60800,61000,59700,60300,3561783
2018.12.20,59300,59400,58100,58600,4889709
2018.12.21,58200,60500,58200,60000,3946994
2018.12.24,59600,60700,59200,60400,2101703
2018.12.26,59400,60800,59300,60100,2455060
2018.12.27,61600,61900,60600,61600,3047798
2018.12.28,61700,62300,60500,60500,1647462
